OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
12455,Saag Bhajee,5.95,1,2018-10-19 18:12:00
12455,Aloo Gobi,5.95,1,2018-10-19 18:12:00
1174,Mushroom Bhajee,5.95,1,2018-10-19 18:07:00
9064,King Prawn Puree,5.95,1,2018-10-19 17:46:00
9065,Bombay Aloo,5.95,1,2018-10-19 17:34:00
9065,Chana Masala,5.95,1,2018-10-19 17:34:00
1177,Bombay Aloo,5.95,1,2018-10-19 17:10:00
9068,King Prawn Butterfly,5.95,1,2018-10-18 20:03:00
9068,Mixed Starter,5.95,1,2018-10-18 20:03:00
6319,Baingan Hari Mirch,5.95,1,2018-10-18 19:32:00
9069,Saag Bhajee,5.95,1,2018-10-18 19:29:00
6320,Mixed Vegetable Curry,5.95,1,2018-10-18 19:24:00
3834,Saag Paneer,5.95,1,2018-10-18 18:44:00
3835,Aloo Gobi,5.95,1,2018-10-18 17:59:00
9072,Aloo Gobi,5.95,1,2018-10-17 22:24:00
9073,Saag Bhajee,5.95,1,2018-10-17 18:31:00
1181,Bombay Aloo,5.95,1,2018-10-17 17:48:00
1181,Mushroom Bhajee,5.95,1,2018-10-17 17:48:00
1181,Saag Paneer,5.95,1,2018-10-17 17:48:00
1182,Aloo Gobi,5.95,1,2018-10-17 17:44:00
1182,Bhindi Bhajee,5.95,1,2018-10-17 17:44:00
9074,Bombay Aloo,5.95,1,2018-10-17 14:27:00
1183,Bombay Aloo,5.95,1,2018-10-16 20:38:00
1183,Aloo Gobi,5.95,2,2018-10-16 20:38:00
1184,Bombay Aloo,5.95,1,2018-10-16 19:44:00
1184,Mushroom Bhajee,5.95,1,2018-10-16 19:44:00
9075,Bombay Aloo,5.95,1,2018-10-16 18:15:00
9076,Saag Paneer,5.95,1,2018-10-15 18:27:00
9081,Royal Paneer,5.95,1,2018-10-14 18:38:00
9081,Aloo Gobi,5.95,1,2018-10-14 18:38:00
12457,Baingan Hari Mirch,5.95,1,2018-10-14 18:35:00
12457,Bhindi Bhajee,5.95,1,2018-10-14 18:35:00
12457,Saag Dall,5.95,1,2018-10-14 18:35:00
12457,Tandoori Fish,5.95,1,2018-10-14 18:35:00
9082,Royal Paneer,5.95,1,2018-10-14 18:25:00
9082,Aloo Gobi,5.95,1,2018-10-14 18:25:00
9083,Royal Paneer,5.95,1,2018-10-14 18:23:00
9083,Aloo Gobi,5.95,1,2018-10-14 18:23:00
11727,King Prawn Puree,5.95,1,2018-10-14 16:59:00
11727,Bombay Aloo,5.95,1,2018-10-14 16:59:00
11727,Mushroom Bhajee,5.95,1,2018-10-14 16:59:00
6325,Tarka Dall,5.95,1,2018-10-14 16:21:00
6325,Saag Aloo,5.95,1,2018-10-14 16:21:00
6325,Chana Masala,5.95,1,2018-10-14 16:21:00
9089,Saag Aloo,5.95,1,2018-10-13 19:56:00
4973,Royal Paneer,5.95,1,2018-10-13 19:22:00
4974,Tandoori Fish,5.95,1,2018-10-13 19:18:00
4974,Muttar Paneer,5.95,1,2018-10-13 19:18:00
4975,Tandoori Fish,5.95,1,2018-10-13 18:58:00
4975,Muttar Paneer,5.95,1,2018-10-13 18:58:00
1190,King Prawn Puree,5.95,1,2018-10-13 18:51:00
1190,Saag Aloo,5.95,1,2018-10-13 18:51:00
11730,Chicken Pakora,5.95,1,2018-10-13 18:35:00
6327,Aloo Gobi,5.95,1,2018-10-13 17:44:00
4976,Saag Aloo,5.95,1,2018-10-13 17:41:00
9092,Saag Aloo,5.95,1,2018-10-13 17:34:00
9093,Bombay Aloo,5.95,1,2018-10-13 17:31:00
6329,Dall Samba,5.95,1,2018-10-13 17:01:00
6330,Bombay Aloo,5.95,1,2018-10-13 16:32:00
1191,Bombay Aloo,5.95,1,2018-10-12 22:36:00
6331,Saag Aloo,5.95,1,2018-10-12 20:33:00
4977,Aloo Gobi,5.95,1,2018-10-12 20:20:00
1193,Bombay Aloo,5.95,1,2018-10-12 19:19:00
1193,Saag Aloo,5.95,1,2018-10-12 19:19:00
1194,Mixed Starter,5.95,1,2018-10-12 19:14:00
3842,Saag Paneer,5.95,1,2018-10-12 18:53:00
1195,Mushroom Bhajee,5.95,1,2018-10-12 18:40:00
11732,Bombay Aloo,5.95,1,2018-10-12 18:31:00
9096,Aloo Methi,5.95,1,2018-10-12 18:29:00
3843,Mixed Starter,5.95,1,2018-10-12 18:17:00
9097,Aloo Gobi,5.95,1,2018-10-12 18:10:00
1197,King Prawn Butterfly,5.95,1,2018-10-12 17:28:00
1198,Saag Aloo,5.95,1,2018-10-12 17:21:00
12458,Royal Paneer,5.95,1,2018-10-11 21:15:00
6333,Chana Masala,5.95,1,2018-10-11 21:05:00
6333,Saag Aloo,5.95,1,2018-10-11 21:05:00
9100,Saag Aloo,5.95,1,2018-10-11 20:06:00
9102,Saag Bhajee,5.95,1,2018-10-11 19:38:00
6334,Mixed Vegetable Curry,5.95,1,2018-10-11 19:22:00
6335,Mixed Starter,5.95,1,2018-10-11 18:58:00
6335,Chana Masala,5.95,1,2018-10-11 18:58:00
4979,Chicken Pakora,5.95,1,2018-10-11 18:50:00
4979,COBRA (660ML),5.95,1,2018-10-11 18:50:00
1199,Bombay Aloo,5.95,1,2018-10-11 17:21:00
1200,Tandoori Fish,5.95,1,2018-10-10 22:29:00
9104,Saag Paneer,5.95,1,2018-10-10 21:11:00
9104,Tandoori Fish,5.95,1,2018-10-10 21:11:00
9104,Saag Aloo,5.95,1,2018-10-10 21:11:00
1201,Bombay Aloo,5.95,1,2018-10-10 19:32:00
12711,Baingan Hari Mirch,5.95,1,2018-10-10 18:53:00
12711,Saag Dall,5.95,1,2018-10-10 18:53:00
4980,Mushroom Bhajee,5.95,1,2018-10-10 18:03:00
4980,Bombay Aloo,5.95,1,2018-10-10 18:03:00
4981,Dall Samba,5.95,1,2018-10-10 17:25:00
9109,Bombay Aloo,5.95,1,2018-10-09 20:24:00
9111,Bombay Aloo,5.95,1,2018-10-09 14:30:00
9112,Mixed Starter,5.95,1,2018-10-08 19:49:00
9112,Baingan Hari Mirch,5.95,1,2018-10-08 19:49:00
12712,Cauliflower Bhajee,5.95,1,2018-10-08 18:25:00
12712,Saag Bhajee,5.95,1,2018-10-08 18:25:00
6339,Bombay Aloo,5.95,1,2018-10-08 18:13:00
9113,Aloo Gobi,5.95,1,2018-10-07 19:35:00
9114,Saag Bhajee,5.95,1,2018-10-07 18:52:00
3847,Bombay Aloo,5.95,2,2018-10-07 18:28:00
3847,Chana Masala,5.95,1,2018-10-07 18:28:00
3847,Baingan Hari Mirch,5.95,1,2018-10-07 18:28:00
1206,Mixed Starter,5.95,1,2018-10-07 18:26:00
6341,Bombay Aloo,5.95,1,2018-10-07 18:05:00
6341,COBRA (660ML),5.95,1,2018-10-07 18:05:00
6341,Saag Aloo,5.95,1,2018-10-07 18:05:00
9116,Saag Paneer,5.95,1,2018-10-07 17:49:00
11736,Tarka Dall,5.95,1,2018-10-07 17:14:00
11736,Saag Aloo,5.95,1,2018-10-07 17:14:00
11736,Brinjal Bhajee,5.95,1,2018-10-07 17:14:00
11737,Mixed Starter,5.95,1,2018-10-07 16:58:00
9117,Royal Paneer,5.95,1,2018-10-07 13:50:00
9118,Bombay Aloo,5.95,1,2018-10-07 12:51:00
9120,Bombay Aloo,5.95,1,2018-10-06 19:31:00
1208,Saag Aloo,5.95,1,2018-10-06 18:56:00
1210,Mixed Vegetable Curry,5.95,1,2018-10-06 18:25:00
3850,Mixed Vegetable Curry,5.95,1,2018-10-06 18:25:00
9121,Bombay Aloo,5.95,1,2018-10-06 18:20:00
1211,Saag Aloo,5.95,1,2018-10-06 15:54:00
6348,Mixed Starter,5.95,1,2018-10-05 21:48:00
6348,Saag Aloo,5.95,1,2018-10-05 21:48:00
9124,Mixed Starter,5.95,1,2018-10-05 20:30:00
1212,Aloo Gobi,5.95,1,2018-10-05 19:36:00
1213,Bombay Aloo,5.95,1,2018-10-05 19:04:00
1213,Chicken Pakora,5.95,1,2018-10-05 19:04:00
6350,Chana Masala,5.95,1,2018-10-05 19:01:00
1214,Bombay Aloo,5.95,2,2018-10-05 18:57:00
6351,King Prawn Puree,5.95,1,2018-10-05 18:51:00
6351,Saag Paneer,5.95,1,2018-10-05 18:51:00
1215,Bombay Aloo,5.95,1,2018-10-05 18:44:00
6352,Aloo Gobi,5.95,1,2018-10-05 18:05:00
6352,Tarka Dall,5.95,1,2018-10-05 18:05:00
12713,Chicken Pakora,5.95,1,2018-10-05 17:35:00
12713,Tarka Dall,5.95,1,2018-10-05 17:35:00
3854,Mixed Vegetable Curry,5.95,1,2018-10-05 17:24:00
9125,Baingan Hari Mirch,5.95,1,2018-10-04 20:11:00
9125,Dall Samba,5.95,1,2018-10-04 20:11:00
9126,Aloo Gobi,5.95,1,2018-10-04 19:35:00
9126,Saag Aloo,5.95,1,2018-10-04 19:35:00
4985,Baingan Hari Mirch,5.95,1,2018-10-04 19:35:00
4985,Aloo Methi,5.95,1,2018-10-04 19:35:00
3855,Aloo Gobi,5.95,1,2018-10-04 17:57:00
4986,Vegetable Mysore,5.95,1,2018-10-04 12:46:00
4986,Tarka Dall,5.95,1,2018-10-04 12:46:00
4986,Cauliflower Bhajee,5.95,1,2018-10-04 12:46:00
9127,King Prawn Butterfly,5.95,1,2018-10-03 21:21:00
9127,Saag Aloo,5.95,1,2018-10-03 21:21:00
1218,Mushroom Bhajee,5.95,1,2018-10-03 20:21:00
6357,Chana Masala,5.95,2,2018-10-03 19:40:00
6357,Saag Paneer,5.95,2,2018-10-03 19:40:00
9128,Aloo Gobi,5.95,1,2018-10-03 18:50:00
9129,Saag Aloo,5.95,1,2018-10-03 18:47:00
6358,Bombay Aloo,5.95,1,2018-10-03 18:29:00
9130,Mixed Vegetable Curry,5.95,1,2018-10-03 18:26:00
9130,Bombay Aloo,5.95,1,2018-10-03 18:26:00
6359,Bombay Aloo,5.95,1,2018-10-03 18:06:00
9133,Royal Paneer,5.95,1,2018-10-02 18:58:00
11743,Tandoori Fish,5.95,1,2018-10-02 18:37:00
11743,COBRA (660ML),5.95,2,2018-10-02 18:37:00
11744,Bhindi Bhajee,5.95,1,2018-10-02 18:00:00
9136,Aloo Gobi,5.95,1,2018-10-01 18:13:00
9136,Royal Paneer,5.95,1,2018-10-01 18:13:00
11745,King Prawn Puree,5.95,1,2018-10-01 18:08:00
11745,Bombay Aloo,5.95,1,2018-10-01 18:08:00
6360,Muttar Paneer,5.95,1,2018-09-30 19:11:00
6360,Tarka Dall,5.95,1,2018-09-30 19:11:00
6361,Saag Aloo,5.95,1,2018-09-30 19:00:00
9137,Saag Aloo,5.95,1,2018-09-30 18:31:00
9138,Bombay Aloo,5.95,1,2018-09-30 18:15:00
12461,Baingan Hari Mirch,5.95,1,2018-09-30 17:57:00
12461,Bhindi Bhajee,5.95,1,2018-09-30 17:57:00
12461,Saag Dall,5.95,1,2018-09-30 17:57:00
12461,Tandoori Fish,5.95,1,2018-09-30 17:57:00
1223,Bombay Aloo,5.95,1,2018-09-30 17:33:00
9140,Bombay Aloo,5.95,1,2018-09-30 17:26:00
9142,Bombay Aloo,5.95,1,2018-09-30 13:00:00
6363,Saag Paneer,5.95,1,2018-09-29 22:40:00
6363,Saag Aloo,5.95,1,2018-09-29 22:40:00
6365,Chana Masala,5.95,1,2018-09-29 19:48:00
9143,Mushroom Bhajee,5.95,1,2018-09-29 19:38:00
9143,Chana Masala,5.95,1,2018-09-29 19:38:00
9144,Chana Masala,5.95,1,2018-09-29 19:37:00
1225,Bombay Aloo,5.95,1,2018-09-29 19:26:00
12714,Bombay Aloo,5.95,1,2018-09-29 19:06:00
12714,Saag Aloo,5.95,1,2018-09-29 19:06:00
9145,Saag Paneer,5.95,1,2018-09-29 18:49:00
9145,Muttar Paneer,5.95,1,2018-09-29 18:49:00
1227,Saag Aloo,5.95,1,2018-09-29 18:41:00
3860,Bombay Aloo,5.95,2,2018-09-29 18:41:00
3860,Baingan Hari Mirch,5.95,1,2018-09-29 18:41:00
1228,Mixed Starter,5.95,1,2018-09-29 18:39:00
9147,Saag Aloo,5.95,1,2018-09-29 17:40:00
4987,Bombay Aloo,5.95,1,2018-09-29 17:30:00
4987,Mixed Vegetable Curry,5.95,1,2018-09-29 17:30:00
6367,Bombay Aloo,5.95,1,2018-09-29 15:00:00
1231,Royal Paneer,5.95,1,2018-09-28 21:14:00
9149,Saag Aloo,5.95,1,2018-09-28 20:30:00
9150,COBRA (660ML),5.95,1,2018-09-28 20:02:00
1232,Bombay Aloo,5.95,1,2018-09-28 19:58:00
6369,King Prawn Puree,5.95,1,2018-09-28 19:52:00
6369,Chana Masala,5.95,1,2018-09-28 19:52:00
9151,Saag Paneer,5.95,1,2018-09-28 19:49:00
12462,Bombay Aloo,5.95,1,2018-09-28 19:30:00
6370,Mixed Vegetable Curry,5.95,1,2018-09-28 19:28:00
11750,COBRA (660ML),5.95,1,2018-09-28 19:27:00
9152,Saag Aloo,5.95,1,2018-09-28 19:26:00
11751,Bhindi Bhajee,5.95,1,2018-09-28 18:50:00
1234,Bombay Aloo,5.95,1,2018-09-28 18:46:00
1235,Royal Paneer,5.95,1,2018-09-28 18:37:00
3867,Bombay Aloo,5.95,1,2018-09-28 18:25:00
6372,Vegetable Mysore,5.95,1,2018-09-28 17:56:00
9154,Saag Bhajee,5.95,1,2018-09-27 19:18:00
1238,COBRA (660ML),5.95,2,2018-09-27 18:54:00
6375,Baingan Hari Mirch,5.95,1,2018-09-27 18:50:00
6375,Muttar Paneer,5.95,1,2018-09-27 18:50:00
1239,Bombay Aloo,5.95,1,2018-09-27 18:26:00
9155,Muttar Paneer,5.95,1,2018-09-27 17:49:00
6378,Royal Paneer,5.95,1,2018-09-26 20:13:00
1241,Bombay Aloo,5.95,1,2018-09-26 20:03:00
9157,Aloo Methi,5.95,1,2018-09-25 21:06:00
1242,Bhindi Bhajee,5.95,1,2018-09-25 18:21:00
6379,Aloo Gobi,5.95,1,2018-09-25 17:35:00
4991,Saag Aloo,5.95,1,2018-09-25 17:20:00
4991,Bombay Aloo,5.95,1,2018-09-25 17:20:00
6382,Aloo Gobi,5.95,1,2018-09-24 18:53:00
3869,Mixed Vegetable Curry,5.95,1,2018-09-24 18:06:00
11755,Saag Dall,5.95,1,2018-09-24 12:38:00
11755,Tarka Dall,5.95,1,2018-09-24 12:38:00
11755,Saag Aloo,5.95,1,2018-09-24 12:38:00
1245,Saag Aloo,5.95,1,2018-09-23 19:29:00
9159,Saag Bhajee,5.95,1,2018-09-23 19:03:00
11757,Bombay Aloo,5.95,1,2018-09-23 18:51:00
9160,Saag Aloo,5.95,1,2018-09-23 18:12:00
9160,Bhindi Bhajee,5.95,1,2018-09-23 18:12:00
9161,Saag Paneer,5.95,1,2018-09-23 17:32:00
9162,Aloo Gobi,5.95,1,2018-09-23 13:41:00
9162,Chana Masala,5.95,1,2018-09-23 13:41:00
1251,Bombay Aloo,5.95,1,2018-09-22 20:40:00
1251,Mushroom Bhajee,5.95,1,2018-09-22 20:40:00
1252,Saag Paneer,5.95,1,2018-09-22 20:32:00
1252,Aloo Gobi,5.95,1,2018-09-22 20:32:00
1252,Tarka Dall,5.95,1,2018-09-22 20:32:00
3872,Saag Aloo,5.95,1,2018-09-22 19:59:00
6385,Tarka Dall,5.95,1,2018-09-22 19:16:00
1253,Bombay Aloo,5.95,1,2018-09-22 18:50:00
9166,Chicken Pakora,5.95,1,2018-09-22 18:48:00
6387,Saag Paneer,5.95,1,2018-09-22 18:44:00
6387,Brinjal Bhajee,5.95,1,2018-09-22 18:44:00
6388,Royal Paneer,5.95,1,2018-09-22 18:43:00
1254,Bombay Aloo,5.95,1,2018-09-22 18:32:00
1255,Mixed Starter,5.95,1,2018-09-22 18:30:00
9167,Saag Aloo,5.95,1,2018-09-22 18:28:00
11759,Aloo Methi,5.95,1,2018-09-22 18:24:00
11759,Mushroom Bhajee,5.95,1,2018-09-22 18:24:00
11759,Tarka Dall,5.95,1,2018-09-22 18:24:00
3875,Tandoori Fish,5.95,1,2018-09-22 18:21:00
9168,Chana Masala,5.95,1,2018-09-22 18:21:00
9168,Tarka Dall,5.95,1,2018-09-22 18:21:00
9168,Bombay Aloo,5.95,1,2018-09-22 18:21:00
9169,Saag Aloo,5.95,1,2018-09-22 17:59:00
3876,Saag Paneer,5.95,1,2018-09-22 17:58:00
9171,Bombay Aloo,5.95,1,2018-09-22 17:44:00
9171,Tarka Dall,5.95,1,2018-09-22 17:44:00
9171,Aloo Gobi,5.95,1,2018-09-22 17:44:00
9171,Saag Dall,5.95,1,2018-09-22 17:44:00
9172,Bombay Aloo,5.95,1,2018-09-22 17:40:00
4993,Royal Paneer,5.95,1,2018-09-22 17:06:00
1257,Chicken Pakora,5.95,1,2018-09-21 21:37:00
6389,Saag Aloo,5.95,1,2018-09-21 20:10:00
12715,Saag Aloo,5.95,1,2018-09-21 19:56:00
12715,Aloo Gobi,5.95,1,2018-09-21 19:56:00
1258,Baingan Hari Mirch,5.95,1,2018-09-21 19:34:00
1258,Cauliflower Bhajee,5.95,1,2018-09-21 19:34:00
12716,Tandoori Fish,5.95,1,2018-09-21 19:24:00
12716,Chana Masala,5.95,1,2018-09-21 19:24:00
12716,Bhindi Bhajee,5.95,1,2018-09-21 19:24:00
12716,Dall Samba,5.95,1,2018-09-21 19:24:00
9175,Saag Bhajee,5.95,1,2018-09-21 19:08:00
9176,Bombay Aloo,5.95,1,2018-09-21 19:06:00
9176,Saag Aloo,5.95,1,2018-09-21 19:06:00
9177,Muttar Paneer,5.95,1,2018-09-21 19:00:00
9177,Saag Aloo,5.95,1,2018-09-21 19:00:00
9177,Tarka Dall,5.95,1,2018-09-21 19:00:00
1259,Bombay Aloo,5.95,1,2018-09-21 18:52:00
1259,Mushroom Bhajee,5.95,1,2018-09-21 18:52:00
1260,Saag Aloo,5.95,1,2018-09-21 17:58:00
12463,King Prawn Butterfly,5.95,1,2018-09-21 16:13:00
12463,Tandoori Fish,5.95,1,2018-09-21 16:13:00
4995,Aloo Gobi,5.95,1,2018-09-20 19:59:00
3879,Mushroom Bhajee,5.95,1,2018-09-20 19:31:00
1261,Bombay Aloo,5.95,1,2018-09-19 22:25:00
3882,Saag Paneer,5.95,1,2018-09-19 18:24:00
3882,Bombay Aloo,5.95,1,2018-09-19 18:24:00
6396,Bombay Aloo,5.95,1,2018-09-18 22:54:00
9182,Saag Aloo,5.95,1,2018-09-18 20:44:00
1263,Aloo Gobi,5.95,1,2018-09-18 20:27:00
1264,Saag Paneer,5.95,1,2018-09-18 19:31:00
1264,Saag Aloo,5.95,1,2018-09-18 19:31:00
6397,Royal Paneer,5.95,1,2018-09-18 19:31:00
1265,Bombay Aloo,5.95,1,2018-09-18 18:50:00
11763,Saag Aloo,5.95,1,2018-09-18 18:45:00
1266,Bombay Aloo,5.95,1,2018-09-18 17:12:00
1267,Cauliflower Bhajee,5.95,1,2018-09-18 16:11:00
1267,Tarka Dall,5.95,1,2018-09-18 16:11:00
9185,Bombay Aloo,5.95,1,2018-09-18 13:26:00
1268,COBRA (660ML),5.95,1,2018-09-17 19:14:00
12717,King Prawn Puree,5.95,1,2018-09-17 17:41:00
9186,King Prawn Puree,5.95,1,2018-09-16 20:28:00
9186,Tarka Dall,5.95,1,2018-09-16 20:28:00
12718,Muttar Paneer,5.95,1,2018-09-16 20:27:00
9187,COBRA (660ML),5.95,1,2018-09-16 19:38:00
3884,Saag Aloo,5.95,1,2018-09-16 19:34:00
3885,Tandoori Fish,5.95,1,2018-09-16 19:16:00
6402,Royal Paneer,5.95,1,2018-09-16 19:07:00
1270,Bombay Aloo,5.95,1,2018-09-16 18:52:00
9189,Tandoori Fish,5.95,1,2018-09-16 18:49:00
9189,Baingan Hari Mirch,5.95,1,2018-09-16 18:49:00
1271,Mixed Vegetable Curry,5.95,2,2018-09-16 18:18:00
1271,Mushroom Bhajee,5.95,1,2018-09-16 18:18:00
1272,Saag Aloo,5.95,1,2018-09-16 18:07:00
1272,Aloo Gobi,5.95,1,2018-09-16 18:07:00
1273,Aloo Gobi,5.95,1,2018-09-16 18:04:00
3886,Aloo Gobi,5.95,1,2018-09-16 17:46:00
9190,Saag Aloo,5.95,1,2018-09-16 17:42:00
1275,Bombay Aloo,5.95,1,2018-09-15 20:33:00
9192,Saag Aloo,5.95,1,2018-09-15 20:23:00
9193,Chicken Pakora,5.95,1,2018-09-15 20:19:00
9194,Saag Paneer,5.95,1,2018-09-15 19:54:00
1276,Saag Aloo,5.95,1,2018-09-15 19:31:00
1276,Mushroom Bhajee,5.95,1,2018-09-15 19:31:00
1276,Bombay Aloo,5.95,1,2018-09-15 19:31:00
1277,Mushroom Bhajee,5.95,1,2018-09-15 19:19:00
1277,Bombay Aloo,5.95,1,2018-09-15 19:19:00
4999,Mixed Starter,5.95,1,2018-09-15 19:16:00
1278,Chicken Pakora,5.95,1,2018-09-15 19:01:00
1278,Mushroom Bhajee,5.95,1,2018-09-15 19:01:00
1278,Chana Masala,5.95,1,2018-09-15 19:01:00
1278,Saag Aloo,5.95,1,2018-09-15 19:01:00
1278,Bhindi Bhajee,5.95,1,2018-09-15 19:01:00
1278,Saag Paneer,5.95,1,2018-09-15 19:01:00
1278,Aloo Gobi,5.95,1,2018-09-15 19:01:00
1278,Muttar Paneer,5.95,1,2018-09-15 19:01:00
1278,Baingan Hari Mirch,5.95,1,2018-09-15 19:01:00
6405,Tarka Dall,5.95,1,2018-09-15 18:59:00
6405,Saag Paneer,5.95,1,2018-09-15 18:59:00
12464,Aloo Gobi,5.95,1,2018-09-15 18:52:00
12464,Cauliflower Bhajee,5.95,1,2018-09-15 18:52:00
12464,Saag Bhajee,5.95,1,2018-09-15 18:52:00
1279,Saag Aloo,5.95,1,2018-09-15 18:50:00
9198,Chicken Pakora,5.95,1,2018-09-15 17:43:00
9198,Saag Aloo,5.95,1,2018-09-15 17:43:00
3887,Mixed Starter,5.95,1,2018-09-15 17:39:00
1282,Bombay Aloo,5.95,1,2018-09-15 17:20:00
9200,Bombay Aloo,5.95,1,2018-09-15 16:56:00
9201,Chicken Pakora,5.95,2,2018-09-14 20:05:00
9202,Chana Masala,5.95,1,2018-09-14 19:39:00
6408,Bombay Aloo,5.95,1,2018-09-14 19:33:00
6409,Mixed Vegetable Curry,5.95,1,2018-09-14 19:30:00
9203,Muttar Paneer,5.95,1,2018-09-14 19:27:00
9203,Tarka Dall,5.95,1,2018-09-14 19:27:00
9203,Chana Masala,5.95,1,2018-09-14 19:27:00
1284,Cauliflower Bhajee,5.95,1,2018-09-14 19:15:00
1285,Chicken Pakora,5.95,1,2018-09-14 19:09:00
6411,Aloo Gobi,5.95,1,2018-09-14 18:58:00
6412,King Prawn Puree,5.95,1,2018-09-14 18:49:00
6412,Saag Paneer,5.95,1,2018-09-14 18:49:00
9206,Chicken Pakora,5.95,1,2018-09-14 18:32:00
11767,Chicken Pakora,5.95,1,2018-09-14 17:45:00
11767,Tarka Dall,5.95,1,2018-09-14 17:45:00
6413,Mushroom Bhajee,5.95,1,2018-09-14 17:30:00
1287,Tandoori Fish,5.95,1,2018-09-14 17:25:00
1287,Royal Paneer,5.95,1,2018-09-14 17:25:00
1288,Mixed Vegetable Curry,5.95,1,2018-09-14 17:18:00
6414,Saag Aloo,5.95,1,2018-09-14 16:35:00
12465,Saag Dall,5.95,1,2018-09-13 18:22:00
6415,Bombay Aloo,5.95,1,2018-09-13 18:16:00
1291,Bombay Aloo,5.95,1,2018-09-12 19:58:00
6417,Saag Aloo,5.95,1,2018-09-12 19:58:00
9213,Tarka Dall,5.95,1,2018-09-12 19:55:00
9214,Tandoori Fish,5.95,1,2018-09-12 19:46:00
9215,Saag Bhajee,5.95,1,2018-09-12 18:45:00
6418,Bombay Aloo,5.95,1,2018-09-12 18:15:00
6419,Saag Aloo,5.95,1,2018-09-11 21:48:00
1292,Saag Aloo,5.95,1,2018-09-11 20:01:00
1292,Tarka Dall,5.95,1,2018-09-11 20:01:00
3895,Bombay Aloo,5.95,1,2018-09-11 19:59:00
6420,Royal Paneer,5.95,1,2018-09-11 19:36:00
1293,COBRA (660ML),5.95,2,2018-09-11 19:11:00
3897,Mushroom Bhajee,5.95,1,2018-09-11 17:15:00
5000,Bhindi Bhajee,5.95,1,2018-09-10 19:48:00
6421,Bombay Aloo,5.95,2,2018-09-10 19:09:00
6421,Mushroom Bhajee,5.95,2,2018-09-10 19:09:00
9216,Mixed Starter,5.95,1,2018-09-10 16:39:00
6423,Bhindi Bhajee,5.95,1,2018-09-09 20:18:00
12719,Tarka Dall,5.95,1,2018-09-09 19:42:00
12719,Chana Masala,5.95,1,2018-09-09 19:42:00
3899,Chicken Pakora,5.95,1,2018-09-09 19:29:00
1297,Mixed Starter,5.95,1,2018-09-09 18:57:00
1297,Saag Aloo,5.95,1,2018-09-09 18:57:00
9218,Mixed Starter,5.95,1,2018-09-09 17:34:00
9219,Chicken Pakora,5.95,1,2018-09-09 17:28:00
9220,Chicken Pakora,5.95,1,2018-09-08 20:40:00
9223,Saag Paneer,5.95,1,2018-09-08 19:48:00
1300,Chana Masala,5.95,1,2018-09-08 19:43:00
9224,Saag Aloo,5.95,1,2018-09-08 19:41:00
1301,Bombay Aloo,5.95,1,2018-09-08 19:28:00
1301,COBRA (660ML),5.95,1,2018-09-08 19:28:00
9225,Mixed Starter,5.95,1,2018-09-08 19:13:00
9225,Bombay Aloo,5.95,1,2018-09-08 19:13:00
9226,Royal Paneer,5.95,1,2018-09-08 19:00:00
9226,Chana Masala,5.95,1,2018-09-08 19:00:00
1303,Bombay Aloo,5.95,1,2018-09-08 18:52:00
9227,Saag Aloo,5.95,1,2018-09-08 18:47:00
6425,Saag Paneer,5.95,1,2018-09-08 18:25:00
6425,Baingan Hari Mirch,5.95,1,2018-09-08 18:25:00
1304,Bombay Aloo,5.95,1,2018-09-08 18:13:00
1305,Royal Paneer,5.95,1,2018-09-08 17:16:00
9228,King Prawn Puree,5.95,1,2018-09-08 17:14:00
9228,Mixed Vegetable Curry,5.95,1,2018-09-08 17:14:00
1306,Bombay Aloo,5.95,1,2018-09-07 20:26:00
1306,Saag Paneer,5.95,1,2018-09-07 20:26:00
1307,Bombay Aloo,5.95,1,2018-09-07 20:15:00
6429,Aloo Gobi,5.95,1,2018-09-07 19:44:00
1309,Bombay Aloo,5.95,1,2018-09-07 19:18:00
1309,Mushroom Bhajee,5.95,1,2018-09-07 19:18:00
9235,Tarka Dall,5.95,1,2018-09-07 19:08:00
9235,Bombay Aloo,5.95,1,2018-09-07 19:08:00
3907,Chicken Pakora,5.95,1,2018-09-07 18:54:00
3907,Bombay Aloo,5.95,1,2018-09-07 18:54:00
3907,COBRA (660ML),5.95,1,2018-09-07 18:54:00
9236,Bombay Aloo,5.95,1,2018-09-07 18:28:00
1310,Saag Aloo,5.95,1,2018-09-07 17:55:00
1311,Saag Aloo,5.95,1,2018-09-07 17:45:00
9237,Chicken Pakora,5.95,1,2018-09-06 22:52:00
9238,Saag Bhajee,5.95,1,2018-09-06 19:11:00
1312,Royal Paneer,5.95,1,2018-09-06 18:39:00
1312,Bombay Aloo,5.95,1,2018-09-06 18:39:00
1314,Saag Aloo,5.95,1,2018-09-06 18:10:00
1315,Saag Aloo,5.95,1,2018-09-06 18:05:00
3912,Saag Aloo,5.95,1,2018-09-06 12:03:00
1316,Bombay Aloo,5.95,1,2018-09-05 20:09:00
9240,Saag Paneer,5.95,1,2018-09-05 20:04:00
3913,Mushroom Bhajee,5.95,1,2018-09-05 19:47:00
1318,Saag Aloo,5.95,1,2018-09-05 19:09:00
3915,King Prawn Butterfly,5.95,1,2018-09-05 18:09:00
3916,Tandoori Fish,5.95,1,2018-09-05 16:24:00
1320,Bombay Aloo,5.95,1,2018-09-04 19:51:00
