order_id,order_datetime,orderitem_id,quantity,product_id,price,name
2000,2017-12-31 19:34:00,47229,1,81,5.95,Mushroom Bhajee
6929,2017-12-31 19:24:00,47230,1,82,5.95,Mixed Starter
9989,2017-12-31 19:02:00,47231,1,76,5.95,Saag Bhajee
9992,2017-12-31 17:52:00,47232,1,85,5.95,Vegetable Mysore
9992,2017-12-31 17:52:00,47233,1,63,5.95,King Prawn Puree
4207,2017-12-31 17:39:00,47234,1,73,5.95,Bombay Aloo
2003,2017-12-31 14:52:00,47235,1,66,5.95,Saag Paneer
9995,2017-12-30 18:50:00,47236,1,66,5.95,Saag Paneer
2005,2017-12-30 18:26:00,47237,1,73,5.95,Bombay Aloo
4209,2017-12-30 18:26:00,47238,1,83,5.95,Tandoori Fish
2007,2017-12-30 17:45:00,47239,1,73,5.95,Bombay Aloo
4210,2017-12-30 17:36:00,47240,1,73,5.95,Bombay Aloo
5169,2017-12-30 17:20:00,47241,1,74,5.95,Saag Aloo
5169,2017-12-30 17:20:00,47242,1,65,5.95,Tarka Dall
4211,2017-12-30 17:18:00,47243,1,66,5.95,Saag Paneer
5170,2017-12-30 17:15:00,47244,1,65,5.95,Tarka Dall
5170,2017-12-30 17:15:00,47245,1,74,5.95,Saag Aloo
12009,2017-12-29 19:34:00,47246,1,82,5.95,Mixed Starter
12009,2017-12-29 19:34:00,47247,1,73,5.95,Bombay Aloo
2010,2017-12-29 18:54:00,47248,1,73,5.95,Bombay Aloo
6936,2017-12-29 18:38:00,47249,1,73,5.95,Bombay Aloo
6936,2017-12-29 18:38:00,47250,1,84,5.95,Brinjal Bhajee
5171,2017-12-29 18:02:00,47251,1,74,5.95,Saag Aloo
4213,2017-12-29 17:34:00,47252,1,73,5.95,Bombay Aloo
9999,2017-12-29 17:31:00,47253,1,73,5.95,Bombay Aloo
6938,2017-12-29 17:32:00,47254,1,65,5.95,Tarka Dall
6938,2017-12-29 17:32:00,47255,1,67,5.95,Baingan Hari Mirch
4214,2017-12-29 15:35:00,47256,1,73,5.95,Bombay Aloo
10001,2017-12-28 21:11:00,47257,1,88,5.95,COBRA (660ML)
6940,2017-12-28 18:54:00,47258,1,64,5.95,Bhindi Bhajee
6940,2017-12-28 18:54:00,47259,1,70,5.95,Royal Paneer
5172,2017-12-28 18:39:00,47260,2,65,5.95,Tarka Dall
2012,2017-12-28 18:28:00,47261,1,74,5.95,Saag Aloo
2013,2017-12-28 11:28:00,47262,1,76,5.95,Saag Bhajee
2014,2017-12-27 22:12:00,47263,1,73,5.95,Bombay Aloo
10003,2017-12-27 21:17:00,47264,1,74,5.95,Saag Aloo
10004,2017-12-27 19:38:00,47265,1,63,5.95,King Prawn Puree
6941,2017-12-27 18:37:00,47266,3,74,5.95,Saag Aloo
6942,2017-12-27 18:24:00,47267,3,74,5.95,Saag Aloo
4217,2017-12-27 16:50:00,47268,1,73,5.95,Bombay Aloo
2016,2017-12-26 19:16:00,47269,1,66,5.95,Saag Paneer
2016,2017-12-26 19:16:00,47270,1,86,5.95,King Prawn Butterfly
10005,2017-12-26 18:22:00,47271,1,82,5.95,Mixed Starter
5174,2017-12-26 13:01:00,47272,1,71,5.95,Muttar Paneer
5174,2017-12-26 13:01:00,47273,1,78,5.95,Saag Dall
12010,2017-12-26 12:46:00,47274,1,68,5.95,Chicken Pakora
12011,2017-12-26 12:44:00,47275,1,68,5.95,Chicken Pakora
12012,2017-12-26 12:36:00,47276,1,68,5.95,Chicken Pakora
12013,2017-12-26 12:34:00,47277,1,68,5.95,Chicken Pakora
2017,2017-12-24 21:58:00,47278,1,74,5.95,Saag Aloo
10006,2017-12-24 19:00:00,47279,1,76,5.95,Saag Bhajee
2018,2017-12-24 18:55:00,47280,1,81,5.95,Mushroom Bhajee
4218,2017-12-24 18:40:00,47281,2,73,5.95,Bombay Aloo
4218,2017-12-24 18:40:00,47282,1,83,5.95,Tandoori Fish
6945,2017-12-24 17:52:00,47283,1,73,5.95,Bombay Aloo
2019,2017-12-24 17:34:00,47284,1,79,5.95,Aloo Gobi
2019,2017-12-24 17:34:00,47285,1,81,5.95,Mushroom Bhajee
10011,2017-12-24 17:29:00,47286,1,68,5.95,Chicken Pakora
10011,2017-12-24 17:29:00,47287,1,74,5.95,Saag Aloo
10011,2017-12-24 17:29:00,47288,1,65,5.95,Tarka Dall
10011,2017-12-24 17:29:00,47289,1,67,5.95,Baingan Hari Mirch
10012,2017-12-24 12:54:00,47290,1,86,5.95,King Prawn Butterfly
10012,2017-12-24 12:54:00,47291,1,73,5.95,Bombay Aloo
10012,2017-12-24 12:54:00,47292,1,74,5.95,Saag Aloo
2020,2017-12-23 21:53:00,47293,1,63,5.95,King Prawn Puree
2020,2017-12-23 21:53:00,47294,1,82,5.95,Mixed Starter
5177,2017-12-23 19:58:00,47295,1,74,5.95,Saag Aloo
5177,2017-12-23 19:58:00,47296,1,81,5.95,Mushroom Bhajee
4219,2017-12-23 18:27:00,47297,1,73,5.95,Bombay Aloo
4222,2017-12-23 17:54:00,47298,1,81,5.95,Mushroom Bhajee
4222,2017-12-23 17:54:00,47299,1,66,5.95,Saag Paneer
6946,2017-12-23 17:21:00,47300,1,73,5.95,Bombay Aloo
10014,2017-12-23 17:05:00,47301,1,80,5.95,Mixed Vegetable Curry
2021,2017-12-23 16:42:00,47302,1,74,5.95,Saag Aloo
12767,2017-12-23 15:03:00,47303,1,73,5.95,Bombay Aloo
10015,2017-12-22 19:30:00,47304,1,73,5.95,Bombay Aloo
2023,2017-12-22 19:31:00,47305,1,74,5.95,Saag Aloo
2025,2017-12-22 19:22:00,47306,1,82,5.95,Mixed Starter
2025,2017-12-22 19:22:00,47307,1,65,5.95,Tarka Dall
12014,2017-12-22 18:32:00,47308,1,77,5.95,Cauliflower Bhajee
12015,2017-12-21 20:04:00,47309,1,67,5.95,Baingan Hari Mirch
12016,2017-12-21 20:02:00,47310,1,67,5.95,Baingan Hari Mirch
10016,2017-12-21 20:02:00,47311,2,88,5.95,COBRA (660ML)
10018,2017-12-21 19:33:00,47312,1,73,5.95,Bombay Aloo
5179,2017-12-21 19:00:00,47313,1,74,5.95,Saag Aloo
2029,2017-12-21 18:43:00,47314,2,82,5.95,Mixed Starter
2029,2017-12-21 18:43:00,47315,1,79,5.95,Aloo Gobi
2029,2017-12-21 18:43:00,47316,1,66,5.95,Saag Paneer
2030,2017-12-21 17:21:00,47317,1,84,5.95,Brinjal Bhajee
2030,2017-12-21 17:21:00,47318,1,66,5.95,Saag Paneer
4227,2017-12-20 18:34:00,47319,1,63,5.95,King Prawn Puree
4227,2017-12-20 18:34:00,47320,1,73,5.95,Bombay Aloo
5180,2017-12-20 18:15:00,47321,1,64,5.95,Bhindi Bhajee
5180,2017-12-20 18:15:00,47322,1,74,5.95,Saag Aloo
5180,2017-12-20 18:15:00,47323,1,65,5.95,Tarka Dall
5181,2017-12-19 21:01:00,47324,1,72,5.95,Chana Masala
5181,2017-12-19 21:01:00,47325,1,83,5.95,Tandoori Fish
5181,2017-12-19 21:01:00,47326,1,65,5.95,Tarka Dall
10024,2017-12-19 20:45:00,47327,1,74,5.95,Saag Aloo
6953,2017-12-19 19:07:00,47328,1,73,5.95,Bombay Aloo
2035,2017-12-19 17:43:00,47329,1,74,5.95,Saag Aloo
6956,2017-12-19 12:38:00,47330,1,81,5.95,Mushroom Bhajee
6956,2017-12-19 12:38:00,47331,1,66,5.95,Saag Paneer
6956,2017-12-19 12:38:00,47332,1,73,5.95,Bombay Aloo
6956,2017-12-19 12:38:00,47333,1,65,5.95,Tarka Dall
6957,2017-12-19 12:25:00,47334,1,81,5.95,Mushroom Bhajee
6957,2017-12-19 12:25:00,47335,1,66,5.95,Saag Paneer
6957,2017-12-19 12:25:00,47336,1,73,5.95,Bombay Aloo
6957,2017-12-19 12:25:00,47337,1,65,5.95,Tarka Dall
5182,2017-12-18 19:52:00,47338,1,72,5.95,Chana Masala
2037,2017-12-18 19:14:00,47339,1,68,5.95,Chicken Pakora
2037,2017-12-18 19:14:00,47340,1,74,5.95,Saag Aloo
2037,2017-12-18 19:14:00,47341,1,73,5.95,Bombay Aloo
10025,2017-12-18 19:06:00,47342,1,76,5.95,Saag Bhajee
10026,2017-12-18 19:01:00,47343,1,76,5.95,Saag Bhajee
10027,2017-12-18 18:34:00,47344,1,76,5.95,Saag Bhajee
10027,2017-12-18 18:34:00,47345,1,79,5.95,Aloo Gobi
10028,2017-12-18 17:33:00,47346,1,71,5.95,Muttar Paneer
2039,2017-12-18 17:25:00,47347,1,73,5.95,Bombay Aloo
6958,2017-12-17 20:48:00,47348,1,74,5.95,Saag Aloo
6958,2017-12-17 20:48:00,47349,1,65,5.95,Tarka Dall
10030,2017-12-17 19:57:00,47350,1,73,5.95,Bombay Aloo
10032,2017-12-17 19:11:00,47351,1,74,5.95,Saag Aloo
10033,2017-12-17 18:50:00,47352,1,76,5.95,Saag Bhajee
2040,2017-12-17 18:29:00,47353,1,73,5.95,Bombay Aloo
2040,2017-12-17 18:29:00,47354,1,81,5.95,Mushroom Bhajee
10034,2017-12-17 18:32:00,47355,1,82,5.95,Mixed Starter
10034,2017-12-17 18:32:00,47356,1,68,5.95,Chicken Pakora
6962,2017-12-17 18:04:00,47357,1,74,5.95,Saag Aloo
6962,2017-12-17 18:04:00,47358,1,79,5.95,Aloo Gobi
10038,2017-12-17 17:49:00,47359,1,74,5.95,Saag Aloo
5183,2017-12-17 17:41:00,47360,1,74,5.95,Saag Aloo
5183,2017-12-17 17:41:00,47361,1,65,5.95,Tarka Dall
4228,2017-12-17 17:40:00,47362,1,74,5.95,Saag Aloo
2043,2017-12-16 22:43:00,47363,1,74,5.95,Saag Aloo
12019,2017-12-16 20:58:00,47364,1,74,5.95,Saag Aloo
10039,2017-12-16 20:17:00,47365,1,73,5.95,Bombay Aloo
5184,2017-12-16 19:00:00,47366,1,73,5.95,Bombay Aloo
5184,2017-12-16 19:00:00,47367,1,79,5.95,Aloo Gobi
5185,2017-12-16 18:45:00,47368,1,73,5.95,Bombay Aloo
6966,2017-12-16 18:37:00,47369,1,72,5.95,Chana Masala
6966,2017-12-16 18:37:00,47370,1,73,5.95,Bombay Aloo
5186,2017-12-16 18:26:00,47371,1,82,5.95,Mixed Starter
5186,2017-12-16 18:26:00,47372,1,74,5.95,Saag Aloo
4232,2017-12-16 18:11:00,47373,1,73,5.95,Bombay Aloo
4232,2017-12-16 18:11:00,47374,1,67,5.95,Baingan Hari Mirch
2047,2017-12-16 17:32:00,47375,1,78,5.95,Saag Dall
2048,2017-12-16 17:26:00,47376,1,73,5.95,Bombay Aloo
4234,2017-12-16 12:57:00,47377,1,79,5.95,Aloo Gobi
4235,2017-12-15 20:29:00,47378,1,83,5.95,Tandoori Fish
10042,2017-12-15 20:09:00,47379,1,73,5.95,Bombay Aloo
2050,2017-12-15 19:50:00,47380,1,77,5.95,Cauliflower Bhajee
5187,2017-12-14 20:20:00,47381,1,67,5.95,Baingan Hari Mirch
10049,2017-12-14 18:58:00,47382,1,70,5.95,Royal Paneer
10049,2017-12-14 18:58:00,47383,1,72,5.95,Chana Masala
12768,2017-12-13 19:42:00,47384,1,81,5.95,Mushroom Bhajee
2052,2017-12-13 19:24:00,47385,1,73,5.95,Bombay Aloo
6969,2017-12-13 18:58:00,47386,1,68,5.95,Chicken Pakora
2053,2017-12-13 18:21:00,47387,1,73,5.95,Bombay Aloo
2053,2017-12-13 18:21:00,47388,1,79,5.95,Aloo Gobi
2053,2017-12-13 18:21:00,47389,1,87,5.95,Dall Samba
12769,2017-12-13 18:04:00,47390,1,72,5.95,Chana Masala
12769,2017-12-13 18:04:00,47391,1,64,5.95,Bhindi Bhajee
12770,2017-12-13 18:00:00,47392,1,72,5.95,Chana Masala
12770,2017-12-13 18:00:00,47393,1,64,5.95,Bhindi Bhajee
4238,2017-12-13 17:42:00,47394,1,86,5.95,King Prawn Butterfly
2055,2017-12-13 17:32:00,47395,1,74,5.95,Saag Aloo
2056,2017-12-13 13:23:00,47396,1,74,5.95,Saag Aloo
2059,2017-12-12 19:19:00,47397,1,74,5.95,Saag Aloo
2060,2017-12-12 19:16:00,47398,1,73,5.95,Bombay Aloo
2062,2017-12-11 19:38:00,47399,1,74,5.95,Saag Aloo
12513,2017-12-11 18:03:00,47400,1,79,5.95,Aloo Gobi
12513,2017-12-11 18:03:00,47401,1,77,5.95,Cauliflower Bhajee
12513,2017-12-11 18:03:00,47402,1,76,5.95,Saag Bhajee
12021,2017-12-10 22:26:00,47403,1,82,5.95,Mixed Starter
12022,2017-12-10 21:49:00,47404,1,82,5.95,Mixed Starter
10054,2017-12-10 18:36:00,47405,1,80,5.95,Mixed Vegetable Curry
12771,2017-12-10 18:24:00,47406,1,72,5.95,Chana Masala
12771,2017-12-10 18:24:00,47407,1,65,5.95,Tarka Dall
10055,2017-12-10 17:38:00,47408,1,65,5.95,Tarka Dall
10056,2017-12-10 17:14:00,47409,1,74,5.95,Saag Aloo
10056,2017-12-10 17:14:00,47410,1,65,5.95,Tarka Dall
10056,2017-12-10 17:14:00,47411,4,88,5.95,COBRA (660ML)
5191,2017-12-10 17:10:00,47412,1,73,5.95,Bombay Aloo
10057,2017-12-10 13:58:00,47413,1,86,5.95,King Prawn Butterfly
10058,2017-12-09 22:33:00,47414,1,73,5.95,Bombay Aloo
10060,2017-12-09 19:56:00,47415,1,74,5.95,Saag Aloo
2069,2017-12-09 19:40:00,47416,1,72,5.95,Chana Masala
2070,2017-12-09 18:54:00,47417,1,73,5.95,Bombay Aloo
4240,2017-12-09 18:47:00,47418,1,73,5.95,Bombay Aloo
4240,2017-12-09 18:47:00,47419,1,84,5.95,Brinjal Bhajee
2071,2017-12-09 18:26:00,47420,1,74,5.95,Saag Aloo
6975,2017-12-09 12:56:00,47421,2,66,5.95,Saag Paneer
6975,2017-12-09 12:56:00,47422,2,80,5.95,Mixed Vegetable Curry
6976,2017-12-08 22:22:00,47423,1,66,5.95,Saag Paneer
6976,2017-12-08 22:22:00,47424,1,79,5.95,Aloo Gobi
10063,2017-12-08 20:49:00,47425,1,73,5.95,Bombay Aloo
2076,2017-12-08 19:37:00,47426,1,88,5.95,COBRA (660ML)
2077,2017-12-08 19:09:00,47427,1,68,5.95,Chicken Pakora
2077,2017-12-08 19:09:00,47428,1,73,5.95,Bombay Aloo
2077,2017-12-08 19:09:00,47429,1,74,5.95,Saag Aloo
6979,2017-12-08 19:04:00,47430,1,74,5.95,Saag Aloo
6979,2017-12-08 19:04:00,47431,1,85,5.95,Vegetable Mysore
10065,2017-12-08 18:44:00,47432,1,78,5.95,Saag Dall
2081,2017-12-08 18:45:00,47433,1,74,5.95,Saag Aloo
6980,2017-12-08 18:38:00,47434,1,79,5.95,Aloo Gobi
2083,2017-12-08 18:12:00,47435,1,79,5.95,Aloo Gobi
12772,2017-12-08 18:12:00,47436,1,72,5.95,Chana Masala
10066,2017-12-08 18:06:00,47437,1,73,5.95,Bombay Aloo
12026,2017-12-08 17:42:00,47438,1,80,5.95,Mixed Vegetable Curry
2084,2017-12-08 17:38:00,47439,1,73,5.95,Bombay Aloo
10068,2017-12-08 17:25:00,47440,1,73,5.95,Bombay Aloo
6981,2017-12-08 16:37:00,47441,2,73,5.95,Bombay Aloo
2085,2017-12-07 20:12:00,47442,1,83,5.95,Tandoori Fish
2086,2017-12-07 19:45:00,47443,1,82,5.95,Mixed Starter
2087,2017-12-07 19:39:00,47444,1,79,5.95,Aloo Gobi
4245,2017-12-07 18:50:00,47445,1,79,5.95,Aloo Gobi
12773,2017-12-07 18:34:00,47446,1,73,5.95,Bombay Aloo
6982,2017-12-06 19:31:00,47447,1,81,5.95,Mushroom Bhajee
6982,2017-12-06 19:31:00,47448,1,79,5.95,Aloo Gobi
10069,2017-12-06 19:27:00,47449,1,65,5.95,Tarka Dall
6985,2017-12-05 21:08:00,47450,2,82,5.95,Mixed Starter
6985,2017-12-05 21:08:00,47451,1,74,5.95,Saag Aloo
6987,2017-12-05 18:01:00,47452,1,73,5.95,Bombay Aloo
4247,2017-12-05 17:23:00,47453,1,74,5.95,Saag Aloo
10073,2017-12-04 19:22:00,47454,1,76,5.95,Saag Bhajee
10073,2017-12-04 19:22:00,47455,1,66,5.95,Saag Paneer
12774,2017-12-04 18:25:00,47456,1,63,5.95,King Prawn Puree
12774,2017-12-04 18:25:00,47457,1,66,5.95,Saag Paneer
2090,2017-12-03 19:11:00,47458,1,73,5.95,Bombay Aloo
10075,2017-12-03 18:52:00,47459,1,76,5.95,Saag Bhajee
10076,2017-12-03 18:32:00,47460,1,81,5.95,Mushroom Bhajee
5194,2017-12-03 18:13:00,47461,1,65,5.95,Tarka Dall
5195,2017-12-03 16:56:00,47462,1,74,5.95,Saag Aloo
2096,2017-12-02 19:25:00,47463,1,73,5.95,Bombay Aloo
10080,2017-12-02 19:17:00,47464,1,73,5.95,Bombay Aloo
10080,2017-12-02 19:17:00,47465,1,65,5.95,Tarka Dall
4250,2017-12-02 19:17:00,47466,1,66,5.95,Saag Paneer
6992,2017-12-02 19:05:00,47467,1,73,5.95,Bombay Aloo
6992,2017-12-02 19:05:00,47468,1,77,5.95,Cauliflower Bhajee
2098,2017-12-02 18:03:00,47469,1,82,5.95,Mixed Starter
10082,2017-12-02 18:02:00,47470,1,68,5.95,Chicken Pakora
10082,2017-12-02 18:02:00,47471,1,73,5.95,Bombay Aloo
2101,2017-12-01 22:24:00,47472,1,73,5.95,Bombay Aloo
2103,2017-12-01 19:42:00,47473,1,73,5.95,Bombay Aloo
12517,2017-12-01 19:11:00,47474,1,73,5.95,Bombay Aloo
10085,2017-12-01 16:48:00,47475,1,73,5.95,Bombay Aloo
2105,2017-11-30 18:39:00,47476,1,73,5.95,Bombay Aloo
2105,2017-11-30 18:39:00,47477,1,81,5.95,Mushroom Bhajee
5199,2017-11-30 18:17:00,47478,1,77,5.95,Cauliflower Bhajee
10087,2017-11-30 18:12:00,47479,1,74,5.95,Saag Aloo
10087,2017-11-30 18:12:00,47480,1,65,5.95,Tarka Dall
10087,2017-11-30 18:12:00,47481,1,71,5.95,Muttar Paneer
2106,2017-11-29 19:18:00,47482,1,71,5.95,Muttar Paneer
10090,2017-11-29 19:10:00,47483,1,86,5.95,King Prawn Butterfly
2107,2017-11-29 16:37:00,47484,1,82,5.95,Mixed Starter
10092,2017-11-28 19:26:00,47485,1,74,5.95,Saag Aloo
10094,2017-11-28 18:48:00,47486,1,73,5.95,Bombay Aloo
12775,2017-11-28 18:07:00,47487,1,78,5.95,Saag Dall
12775,2017-11-28 18:07:00,47488,1,84,5.95,Brinjal Bhajee
12776,2017-11-28 18:00:00,47489,1,73,5.95,Bombay Aloo
5200,2017-11-27 21:02:00,47490,1,74,5.95,Saag Aloo
5200,2017-11-27 21:02:00,47491,1,78,5.95,Saag Dall
5200,2017-11-27 21:02:00,47492,1,72,5.95,Chana Masala
10096,2017-11-27 20:31:00,47493,1,70,5.95,Royal Paneer
6994,2017-11-27 18:32:00,47494,1,73,5.95,Bombay Aloo
10097,2017-11-27 13:54:00,47495,1,77,5.95,Cauliflower Bhajee
6996,2017-11-26 22:07:00,47496,1,66,5.95,Saag Paneer
10099,2017-11-26 18:50:00,47497,1,66,5.95,Saag Paneer
10099,2017-11-26 18:50:00,47498,1,64,5.95,Bhindi Bhajee
4254,2017-11-25 21:07:00,47499,1,73,5.95,Bombay Aloo
10101,2017-11-25 21:06:00,47500,2,74,5.95,Saag Aloo
6998,2017-11-25 20:08:00,47501,1,81,5.95,Mushroom Bhajee
6999,2017-11-25 19:58:00,47502,1,66,5.95,Saag Paneer
5201,2017-11-25 19:27:00,47503,1,72,5.95,Chana Masala
12777,2017-11-25 19:22:00,47504,1,67,5.95,Baingan Hari Mirch
2108,2017-11-25 19:10:00,47505,1,73,5.95,Bombay Aloo
2108,2017-11-25 19:10:00,47506,1,81,5.95,Mushroom Bhajee
2109,2017-11-25 18:52:00,47507,1,74,5.95,Saag Aloo
4255,2017-11-25 18:39:00,47508,1,73,5.95,Bombay Aloo
4255,2017-11-25 18:39:00,47509,1,66,5.95,Saag Paneer
10105,2017-11-25 18:11:00,47510,1,73,5.95,Bombay Aloo
7002,2017-11-25 17:38:00,47511,1,74,5.95,Saag Aloo
10108,2017-11-25 16:55:00,47512,1,65,5.95,Tarka Dall
10108,2017-11-25 16:55:00,47513,1,79,5.95,Aloo Gobi
10108,2017-11-25 16:55:00,47514,1,81,5.95,Mushroom Bhajee
4256,2017-11-25 16:52:00,47515,1,73,5.95,Bombay Aloo
4256,2017-11-25 16:52:00,47516,1,74,5.95,Saag Aloo
10109,2017-11-25 16:47:00,47517,1,65,5.95,Tarka Dall
10109,2017-11-25 16:47:00,47518,1,79,5.95,Aloo Gobi
10109,2017-11-25 16:47:00,47519,1,81,5.95,Mushroom Bhajee
2112,2017-11-25 16:42:00,47520,1,74,5.95,Saag Aloo
7003,2017-11-24 20:14:00,47521,1,79,5.95,Aloo Gobi
2114,2017-11-24 19:53:00,47522,1,82,5.95,Mixed Starter
12778,2017-11-24 19:41:00,47523,1,67,5.95,Baingan Hari Mirch
12778,2017-11-24 19:41:00,47524,1,71,5.95,Muttar Paneer
7004,2017-11-24 19:41:00,47525,1,74,5.95,Saag Aloo
12779,2017-11-24 19:36:00,47526,1,80,5.95,Mixed Vegetable Curry
12779,2017-11-24 19:36:00,47527,1,81,5.95,Mushroom Bhajee
10112,2017-11-24 19:21:00,47528,1,74,5.95,Saag Aloo
12780,2017-11-24 19:12:00,47529,1,78,5.95,Saag Dall
12780,2017-11-24 19:12:00,47530,1,64,5.95,Bhindi Bhajee
5202,2017-11-24 18:27:00,47531,1,84,5.95,Brinjal Bhajee
2116,2017-11-24 18:24:00,47532,1,73,5.95,Bombay Aloo
10113,2017-11-24 18:02:00,47533,1,68,5.95,Chicken Pakora
10115,2017-11-24 17:14:00,47534,1,68,5.95,Chicken Pakora
10115,2017-11-24 17:14:00,47535,1,74,5.95,Saag Aloo
10116,2017-11-23 19:34:00,47536,1,74,5.95,Saag Aloo
10117,2017-11-23 19:30:00,47537,1,74,5.95,Saag Aloo
7005,2017-11-23 19:11:00,47538,1,82,5.95,Mixed Starter
7006,2017-11-22 19:58:00,47539,2,72,5.95,Chana Masala
2119,2017-11-22 19:21:00,47540,1,68,5.95,Chicken Pakora
2119,2017-11-22 19:21:00,47541,3,88,5.95,COBRA (660ML)
2119,2017-11-22 19:21:00,47542,1,79,5.95,Aloo Gobi
10123,2017-11-22 17:07:00,47543,1,86,5.95,King Prawn Butterfly
12033,2017-11-22 16:53:00,47544,1,73,5.95,Bombay Aloo
12781,2017-11-22 14:05:00,47545,1,80,5.95,Mixed Vegetable Curry
2122,2017-11-21 19:45:00,47546,1,74,5.95,Saag Aloo
10125,2017-11-21 19:31:00,47547,1,76,5.95,Saag Bhajee
10125,2017-11-21 19:31:00,47548,1,77,5.95,Cauliflower Bhajee
10127,2017-11-20 20:01:00,47549,1,76,5.95,Saag Bhajee
10127,2017-11-20 20:01:00,47550,1,66,5.95,Saag Paneer
7008,2017-11-20 18:37:00,47551,1,82,5.95,Mixed Starter
4260,2017-11-19 21:07:00,47552,1,82,5.95,Mixed Starter
4260,2017-11-19 21:07:00,47553,1,68,5.95,Chicken Pakora
2124,2017-11-19 19:24:00,47554,1,76,5.95,Saag Bhajee
7011,2017-11-19 18:02:00,47555,1,82,5.95,Mixed Starter
7011,2017-11-19 18:02:00,47556,1,73,5.95,Bombay Aloo
10128,2017-11-19 17:59:00,47557,1,82,5.95,Mixed Starter
5205,2017-11-19 17:53:00,47558,1,73,5.95,Bombay Aloo
10129,2017-11-19 13:20:00,47559,1,83,5.95,Tandoori Fish
10129,2017-11-19 13:20:00,47560,1,66,5.95,Saag Paneer
2125,2017-11-18 21:53:00,47561,1,74,5.95,Saag Aloo
10130,2017-11-18 19:52:00,47562,1,74,5.95,Saag Aloo
12519,2017-11-18 18:26:00,47563,1,77,5.95,Cauliflower Bhajee
12519,2017-11-18 18:26:00,47564,1,76,5.95,Saag Bhajee
12036,2017-11-18 18:12:00,47565,1,79,5.95,Aloo Gobi
2127,2017-11-18 18:08:00,47566,1,73,5.95,Bombay Aloo
12037,2017-11-18 18:07:00,47567,1,77,5.95,Cauliflower Bhajee
2128,2017-11-18 18:04:00,47568,1,73,5.95,Bombay Aloo
5206,2017-11-18 17:32:00,47569,1,73,5.95,Bombay Aloo
2129,2017-11-18 17:20:00,47570,1,74,5.95,Saag Aloo
5207,2017-11-18 17:16:00,47571,1,67,5.95,Baingan Hari Mirch
5207,2017-11-18 17:16:00,47572,1,64,5.95,Bhindi Bhajee
5207,2017-11-18 17:16:00,47573,1,87,5.95,Dall Samba
2130,2017-11-18 17:04:00,47574,1,73,5.95,Bombay Aloo
2131,2017-11-17 22:19:00,47575,1,73,5.95,Bombay Aloo
12782,2017-11-17 20:03:00,47576,1,82,5.95,Mixed Starter
12782,2017-11-17 20:03:00,47577,1,65,5.95,Tarka Dall
12782,2017-11-17 20:03:00,47578,1,72,5.95,Chana Masala
12783,2017-11-17 19:58:00,47579,1,72,5.95,Chana Masala
12783,2017-11-17 19:58:00,47580,1,65,5.95,Tarka Dall
12783,2017-11-17 19:58:00,47581,1,82,5.95,Mixed Starter
2133,2017-11-17 19:40:00,47582,1,73,5.95,Bombay Aloo
10140,2017-11-17 17:59:00,47583,1,74,5.95,Saag Aloo
5208,2017-11-17 17:22:00,47584,1,73,5.95,Bombay Aloo
2134,2017-11-17 17:00:00,47585,1,79,5.95,Aloo Gobi
5209,2017-11-17 16:51:00,47586,1,74,5.95,Saag Aloo
12784,2017-11-17 16:41:00,47587,1,78,5.95,Saag Dall
7019,2017-11-17 16:09:00,47588,1,79,5.95,Aloo Gobi
5210,2017-11-16 20:20:00,47589,1,80,5.95,Mixed Vegetable Curry
12038,2017-11-16 19:51:00,47590,1,88,5.95,COBRA (660ML)
7021,2017-11-16 18:19:00,47591,1,81,5.95,Mushroom Bhajee
2135,2017-11-16 17:20:00,47592,1,65,5.95,Tarka Dall
2135,2017-11-16 17:20:00,47593,1,74,5.95,Saag Aloo
2137,2017-11-14 20:41:00,47594,1,79,5.95,Aloo Gobi
7027,2017-11-14 19:33:00,47595,1,64,5.95,Bhindi Bhajee
7027,2017-11-14 19:33:00,47596,2,72,5.95,Chana Masala
2139,2017-11-14 17:46:00,47597,1,66,5.95,Saag Paneer
10143,2017-11-14 17:34:00,47598,1,68,5.95,Chicken Pakora
5211,2017-11-13 22:48:00,47599,1,74,5.95,Saag Aloo
5211,2017-11-13 22:48:00,47600,1,68,5.95,Chicken Pakora
5211,2017-11-13 22:48:00,47601,2,88,5.95,COBRA (660ML)
7030,2017-11-12 17:07:00,47602,1,70,5.95,Royal Paneer
7031,2017-11-11 21:08:00,47603,1,70,5.95,Royal Paneer
7031,2017-11-11 21:08:00,47604,1,73,5.95,Bombay Aloo
7031,2017-11-11 21:08:00,47605,1,65,5.95,Tarka Dall
7032,2017-11-11 19:46:00,47606,1,73,5.95,Bombay Aloo
4264,2017-11-11 19:40:00,47607,1,82,5.95,Mixed Starter
10149,2017-11-11 19:19:00,47608,1,83,5.95,Tandoori Fish
12521,2017-11-11 19:00:00,47609,1,78,5.95,Saag Dall
7033,2017-11-11 18:59:00,47610,2,66,5.95,Saag Paneer
7033,2017-11-11 18:59:00,47611,1,84,5.95,Brinjal Bhajee
10152,2017-11-11 18:34:00,47612,1,73,5.95,Bombay Aloo
10152,2017-11-11 18:34:00,47613,1,65,5.95,Tarka Dall
4265,2017-11-11 18:19:00,47614,1,73,5.95,Bombay Aloo
10155,2017-11-11 18:01:00,47615,1,82,5.95,Mixed Starter
12041,2017-11-11 17:36:00,47616,1,73,5.95,Bombay Aloo
